,news_id,text,ent_name,ent_link,ent_class,ent_specific_class,ent_conf
0,173,"Which states teach LGBTQ+ topics in school? Here are the 7 states with inclusive curricula. In a time when queer education is under attack, few states have instead opted to protect it.",LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5028095238095238
1,54,"New Insights from AI, Strange Metals and Parents of LGBTQ Kids. AI has deciphered ancient texts, learned new math and provided new ideas about human consciousness",Metals,http://dbpedia.org/resource/Metal,dbpedia-owl:Person,dbpedia-owl:Person,-0.6866666666666666
2,54,"New Insights from AI, Strange Metals and Parents of LGBTQ Kids. AI has deciphered ancient texts, learned new math and provided new ideas about human consciousness",LGBTQ,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5641666666666666
3,54,"New Insights from AI, Strange Metals and Parents of LGBTQ Kids. AI has deciphered ancient texts, learned new math and provided new ideas about human consciousness",new math,http://dbpedia.org/resource/New_Math,owl:Thing,owl:Thing,-0.75
4,124,Transgender teen sent to prison for killing 12-year-old girl. A trans teen is sentenced after confessing to shooting his underage girlfriend while on a movie date Read Full Article at RT.com,Full Article,http://dbpedia.org/resource/Unified_English_Braille,owl:Thing,owl:Thing,-0.865
5,124,Transgender teen sent to prison for killing 12-year-old girl. A trans teen is sentenced after confessing to shooting his underage girlfriend while on a movie date Read Full Article at RT.com,RT.com,http://dbpedia.org/resource/RT_(TV_network),dbpedia-owl:Organisation|dbpedia-owl:Person,dbpedia-owl:TelevisionStation|dbpedia-owl:Person|dbpedia-owl:BroadcastNetwork,0.5546904761904762
6,348,"Chasten Buttigieg: Republicans Are Telling Suicidal LGBTQ People to 'Pull the Trigger'. Transportation Secretary Pete Buttigieg's husband Chasten Buttigieg said Friday on MSNBC ""Deadline "" that Republicans were telling suicidal LGBTQ people to ""pull the trigger.""
The post Chasten Buttigieg: Republicans Are Telling Suicidal LGBTQ People to ‘Pull …",Republicans,http://dbpedia.org/resource/Republican_Party_(United_States),dbpedia-owl:Organisation,dbpedia-owl:PoliticalParty,-0.52
7,348,"Chasten Buttigieg: Republicans Are Telling Suicidal LGBTQ People to 'Pull the Trigger'. Transportation Secretary Pete Buttigieg's husband Chasten Buttigieg said Friday on MSNBC ""Deadline "" that Republicans were telling suicidal LGBTQ people to ""pull the trigger.""
The post Chasten Buttigieg: Republicans Are Telling Suicidal LGBTQ People to ‘Pull …",LGBTQ,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5241666666666667
8,348,"Chasten Buttigieg: Republicans Are Telling Suicidal LGBTQ People to 'Pull the Trigger'. Transportation Secretary Pete Buttigieg's husband Chasten Buttigieg said Friday on MSNBC ""Deadline "" that Republicans were telling suicidal LGBTQ people to ""pull the trigger.""
The post Chasten Buttigieg: Republicans Are Telling Suicidal LGBTQ People to ‘Pull …",Pete Buttigieg,http://dbpedia.org/resource/Pete_Buttigieg,dbpedia-owl:Person,dbpedia-owl:Person,0.9266666666666667
9,348,"Chasten Buttigieg: Republicans Are Telling Suicidal LGBTQ People to 'Pull the Trigger'. Transportation Secretary Pete Buttigieg's husband Chasten Buttigieg said Friday on MSNBC ""Deadline "" that Republicans were telling suicidal LGBTQ people to ""pull the trigger.""
The post Chasten Buttigieg: Republicans Are Telling Suicidal LGBTQ People to ‘Pull …",Republicans,http://dbpedia.org/resource/Republican_Party_(United_States),dbpedia-owl:Organisation,dbpedia-owl:PoliticalParty,-0.53
10,348,"Chasten Buttigieg: Republicans Are Telling Suicidal LGBTQ People to 'Pull the Trigger'. Transportation Secretary Pete Buttigieg's husband Chasten Buttigieg said Friday on MSNBC ""Deadline "" that Republicans were telling suicidal LGBTQ people to ""pull the trigger.""
The post Chasten Buttigieg: Republicans Are Telling Suicidal LGBTQ People to ‘Pull …",Republicans,http://dbpedia.org/resource/Republican_Party_(United_States),dbpedia-owl:Organisation,dbpedia-owl:PoliticalParty,-0.52
11,348,"Chasten Buttigieg: Republicans Are Telling Suicidal LGBTQ People to 'Pull the Trigger'. Transportation Secretary Pete Buttigieg's husband Chasten Buttigieg said Friday on MSNBC ""Deadline "" that Republicans were telling suicidal LGBTQ people to ""pull the trigger.""
The post Chasten Buttigieg: Republicans Are Telling Suicidal LGBTQ People to ‘Pull …",LGBTQ,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5241666666666667
12,132,"'Damned if you do, damned if you don't' - sportswomen on trans debate. More than 100 elite British sportswomen tell the BBC they would be uncomfortable with transgender women competing in female categories in their sport.",BBC,http://dbpedia.org/resource/BBC,dbpedia-owl:Organisation,dbpedia-owl:TelevisionStation|dbpedia-owl:BroadcastNetwork|dbpedia-owl:Book,0.71
13,132,"'Damned if you do, damned if you don't' - sportswomen on trans debate. More than 100 elite British sportswomen tell the BBC they would be uncomfortable with transgender women competing in female categories in their sport.",transgender women,http://dbpedia.org/resource/Trans_woman,dbpedia-owl:Person,dbpedia-owl:Person,-0.8116986849697572
14,15,Riley Gaines among athletes suing NCAA over transgender policies. The NCAA is accused of violating Title IX by allowing transgender athlete Lia Thomas to compete at the national championships in 2022.,NCAA,http://dbpedia.org/resource/National_Collegiate_Athletic_Association,dbpedia-owl:Organisation|dbpedia-owl:Person,dbpedia-owl:Organisation|dbpedia-owl:Person,-0.62
15,15,Riley Gaines among athletes suing NCAA over transgender policies. The NCAA is accused of violating Title IX by allowing transgender athlete Lia Thomas to compete at the national championships in 2022.,NCAA,http://dbpedia.org/resource/National_Collegiate_Athletic_Association,dbpedia-owl:Organisation|dbpedia-owl:Person,dbpedia-owl:Organisation|dbpedia-owl:Person,-0.62
16,15,Riley Gaines among athletes suing NCAA over transgender policies. The NCAA is accused of violating Title IX by allowing transgender athlete Lia Thomas to compete at the national championships in 2022.,Title IX,http://dbpedia.org/resource/Title_IX,owl:Thing,owl:Thing,-0.65
17,15,Riley Gaines among athletes suing NCAA over transgender policies. The NCAA is accused of violating Title IX by allowing transgender athlete Lia Thomas to compete at the national championships in 2022.,Lia Thomas,http://dbpedia.org/resource/Lia_Thomas,owl:Thing,owl:Thing,-0.8491071428571427
18,42,"Kentucky lawmakers seek to criminalize 'disruptive conduct' after LGBTQ+ protest. After 19 protesters were arrested when the legislature passed a sweeping anti-LGBTQ+ bill, lawmakers are considering new punishments — which civil rights activists say could limit free speech.",Kentucky,http://dbpedia.org/resource/Kentucky,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,-0.51
19,42,"Kentucky lawmakers seek to criminalize 'disruptive conduct' after LGBTQ+ protest. After 19 protesters were arrested when the legislature passed a sweeping anti-LGBTQ+ bill, lawmakers are considering new punishments — which civil rights activists say could limit free speech.",LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5028095238095238
20,42,"Kentucky lawmakers seek to criminalize 'disruptive conduct' after LGBTQ+ protest. After 19 protesters were arrested when the legislature passed a sweeping anti-LGBTQ+ bill, lawmakers are considering new punishments — which civil rights activists say could limit free speech.",LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5228095238095238
